"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"25919099999","2021-01-01T02:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","3","8","","","0.00","4","78","OVC:08 26","29.27","29.22","31.07","7","080","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42599 80817 11132 21162 39894 49911 54000 889// 333 91023 91123=","","","","","","","","","",""
"25919099999","2021-01-01T05:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","3","8","","","-0.01","3","82","OVC:08 26","29.28","29.23","31.07","7","040","","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42599 80419 11134 21159 39898 49915 53004 889// 333 91025 91128=","","","","","","","","","",""
"25919099999","2021-01-01T08:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-2","8","","","-0.02","2","65","BKN:06 26","29.35","29.30","31.07","6","360","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07625919 42599 63615 11136 21188 39923 49940 52007 86900 333 21139 91020 91122=","","","","","","","","","",""
"25919099999","2021-01-01T11:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-2","8","","","0.02","9","65","BKN:06 26","29.35","29.30","31.07","6","320","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07625919 42599 63215 11136 21188 39923 49940 50007 86900 333 21139 91020 91122=","","","","","","","","","",""
"25919099999","2021-01-01T14:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-2","8","","","+0.01","7","64","SCT:03 26","29.34","29.30","31.07","6","040","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42599 80415 11134 21188 39921 49937 57003 83905 333 91021 91122=","","","","","","","","","",""
"25919099999","2021-01-01T17:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-4","7","","","-0.02","3","61","SCT:03 26","29.37","29.32","31.07","5","050","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42599 80511 11138 21198 39929 49946 53008 83905 333 91016 91116=","","","","","","","","","",""
"25919099999","2021-01-01T20:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-9","4","","","-0.03","2","54","","29.40","29.35","31.07","2","030","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08225919 12999 30312 11155 21227 39940 49957 52011 60002 80005 333 11113 91016 91118=","","","","","","","","","",""
"25919099999","2021-01-01T23:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-14","2","","","-0.04","2","47","","29.44","29.39","31.07","0","350","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42999 23512 11166 21253 39953 49970 52013 80005 333 91016 91117=","","","","","","","","","",""
"25919099999","2021-01-02T02:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-14","2","","","-0.00","2","48","","29.44","29.39","31.07","0","340","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06425919 42999 03409 11168 21253 39954 49971 52001 333 91012 91115=","","","","","","","","","",""
"25919099999","2021-01-02T05:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-11","2","","","-0.01","2","52","","29.46","29.41","31.07","0","310","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06425919 42999 03108 11165 21241 39958 49976 52004 333 91011 91114=","","","","","","","","","",""
"25919099999","2021-01-02T08:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-10","2","","","-0.01","2","56","","29.46","29.41","31.07","0","010","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08225919 12999 00108 11166 21233 39960 49977 52002 60002 333 21173 42005 91011 91113=","","","","","","","","","",""
"25919099999","2021-01-02T11:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-8","4","","","+0.01","8","59","BKN:06","29.45","29.40","31.07","2","010","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42999 60108 11157 21220 39957 49974 58003 86030 333 91011 91112=","","","","","","","","","",""
"25919099999","2021-01-02T14:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-5","7","","","+0.03","7","57","BKN:06 41","29.42","29.37","31.07","5","010","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05425919 42699 60107 11141 21208 39946 49963 57011 86500=","","","","","","","","","",""
"25919099999","2021-01-02T17:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-11","2","","","-0.01","3","52","FEW:02 41","29.43","29.38","31.07","0","350","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42699 63511 11165 21241 39948 49965 53002 82505 333 91014 91115=","","","","","","","","","",""
"25919099999","2021-01-02T20:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-12","4","","","+0.01","8","48","","29.42","29.37","31.07","2","350","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08225919 12999 83510 11157 21242 39946 49964 58002 60002 80005 333 11141 91012 91113=","","","","","","","","","",""
"25919099999","2021-01-02T23:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-4","5","","","+0.01","7","66","","29.41","29.36","31.07","3","010","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42999 80108 11149 21199 39944 49961 57002 80005 333 91010 91112=","","","","","","","","","",""
