"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"17180099999","2021-01-01T09:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","54","54","","||SHRA","-0.06","3","100","SCT:04 34 BKN:07 89","30.00","29.99","6.21","54","100","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN11817180 11660 71004 10123 20123 30156 40160 53020 60122 78082 84270 333 20121 32011 50101 70124 84835 87359 91113 92437=","","","","","","","","","",""
"17180099999","2021-01-01T10:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","54","54","","","-0.07","2","99","SCT:04 41","30.01","30.00","12.43","54","110","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07017180 41670 61105 10125 20123 30160 40164 52024 72588 84270 333 92428=","","","","","","","","","",""
"17180099999","2021-01-01T11:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","55","55","","","-0.04","2","100","SCT:04 41","30.03","30.02","12.43","55","130","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 41304 10126 20126 30165 40169 52015 84200 333 92428=","","","","","","","","","",""
"17180099999","2021-01-01T12:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","56","57","","","-0.04","2","96","SCT:04 36","30.04","30.03","12.43","56","120","14","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"17180099999","2021-01-01T13:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","56","60","","","0.02","9","88","SCT:04 41","30.04","30.03","12.43","58","140","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 41404 10154 20134 30168 40172 50008 84200 333 92428=","","","","","","","","","",""
"17180099999","2021-01-01T14:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","53","62","","","0.00","9","73","SCT:03 41","30.03","30.02","12.43","57","160","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 31602 10164 20116 30165 40169 50000 83200 333 92428=","","","","","","","","","",""
"17180099999","2021-01-01T15:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","48","62","","","+0.01","7","59","SCT:03 36","30.03","30.01","12.43","55","220","14","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"17180099999","2021-01-01T16:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","49","62","","","+0.00","5","64","SCT:03 41","30.03","30.02","12.43","55","200","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 32002 10167 20097 30167 40171 55001 83200 333 92428=","","","","","","","","","",""
"17180099999","2021-01-01T17:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","52","61","","","-0.01","3","71","","30.04","30.03","12.43","56","140","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05817180 42970 01402 10161 20109 30170 40174 53005 333 92418=","","","","","","","","","",""
"17180099999","2021-01-01T18:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","51","59","","","-0.03","2","74","SCT:03 36","30.05","30.04","12.43","55","130","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
